779 779 40 500 358.35 0.707107 0 0.707107 0 1 0 0 0 0
780 780 40 500 358.425 0.707107 0 0.707107 0 1 0 0 0 0
781 781 40 500 358.5 0.707107 0 0.707107 0 1 0 0 0 0
782 782 40 500 358.575 0.707107 0 0.707107 0 1 0 0 0 0
783 783 40 500 358.65 0.707107 0 0.707107 0 1 0 0 0 0
784 784 40 500 358.725 0.707107 0 0.707107 0 1 0 0 0 0
785 785 40 500 358.8 0.707107 0 0.707107 0 1 0 0 0 0
786 786 40 500 358.875 0.707107 0 0.707107 0 1 0 0 0 0
787 787 40 500 358.95 0.707107 0 0.707107 0 1 0 0 0 0
788 788 40 500 359.025 0.707107 0 0.707107 0 1 0 0 0 0
789 789 40 500 359.1 0.707107 0 0.707107 0 1 0 0 0 0
790 790 40 500 359.175 0.707107 0 0.707107 0 1 0 0 0 0
791 791 40 500 359.25 0.707107 0 0.707107 0 1 0 0 0 0
792 792 40 500 359.325 0.707107 0 0.707107 0 1 0 0 0 0
793 793 40 500 359.4 0.707107 0 0.707107 0 1 0 0 0 0
794 794 40 500 359.475 0.707107 0 0.707107 0 1 0 0 0 0
795 795 40 500 359.55 0.707107 0 0.707107 0 1 0 0 0 0
796 796 40 500 359.625 0.707107 0 0.707107 0 1 0 0 0 0
797 797 40 500 359.7 0.707107 0 0.707107 0 1 0 0 0 0
798 798 40 500 359.775 0.707107 0 0.707107 0 1 0 0 0 0
799 799 40 500 359.85 0.707107 0 0.707107 0 1 0 0 0 0
800 800 40 500 359.925 0.707107 0 0.707107 0 1 0 0 0 0
801 801 40 500 360 0.707107 0 0.707107 0 1 0 0 0 0
802 802 40 500 360.075 0.707107 0 0.707107 0 1 0 0 0 0
803 803 40 500 360.15 0.707107 0 0.707107 0 1 0 0 0 0
804 804 40 500 360.225 0.707107 0 0.707107 0 1 0 0 0 0
805 805 40 500 360.3 0.707107 0 0.707107 0 1 0 0 0 0
806 806 40 500 360.375 0.707107 0 0.707107 0 1 0 0 0 0
807 807 40 500 360.45 0.707107 0 0.707107 0 1 0 0 0 0
808 808 40 500 360.525 0.707107 0 0.707107 0 1 0 0 0 0
809 809 40 500 360.6 0.707107 0 0.707107 0 1 0 0 0 0
810 810 40 500 360.675 0.707107 0 0.707107 0 1 0 0 0 0
811 811 40 500 360.75 0.707107 0 0.707107 0 1 0 0 0 0
812 812 40 500 360.825 0.707107 0 0.707107 0 1 0 0 0 0
813 813 40 500 360.9 0.707107 0 0.707107 0 1 0 0 0 0
814 814 40 500 360.975 0.707107 0 0.707107 0 1 0 0 0 0
815 815 40 500 361.05 0.707107 0 0.707107 0 1 0 0 0 0
816 816 40 500 361.125 0.707107 0 0.707107 0 1 0 0 0 0
817 817 40 500 361.2 0.707107 0 0.707107 0 1 0 0 0 0
818 818 40 500 361.275 0.707107 0 0.707107 0 1 0 0 0 0
819 819 40 500 361.35 0.707107 0 0.707107 0 1 0 0 0 0
820 820 40 500 361.425 0.707107 0 0.707107 0 1 0 0 0 0
821 821 40 500 361.5 0.707107 0 0.707107 0 1 0 0 0 0
822 822 40 500 361.575 0.707107 0 0.707107 0 1 0 0 0 0
823 823 40 500 361.65 0.707107 0 0.707107 0 1 0 0 0 0
824 824 40 500 361.725 0.707107 0 0.707107 0 1 0 0 0 0
825 825 40 500 361.8 0.707107 0 0.707107 0 1 0 0 0 0
826 826 40 500 361.875 0.707107 0 0.707107 0 1 0 0 0 0
827 827 40 500 361.95 0.707107 0 0.707107 0 1 0 0 0 0
828 828 40 500 362.025 0.707107 0 0.707107 0 1 0 0 0 0
829 829 40 500 362.1 0.707107 0 0.707107 0 1 0 0 0 0
830 830 40 500 362.175 0.707107 0 0.707107 0 1 0 0 0 0
831 831 40 500 362.25 0.707107 0 0.707107 0 1 0 0 0 0
832 832 40 500 362.325 0.707107 0 0.707107 0 1 0 0 0 0
833 833 40 500 362.4 0.707107 0 0.707107 0 1 0 0 0 0
834 834 40 500 362.475 0.707107 0 0.707107 0 1 0 0 0 0
835 835 40 500 362.55 0.707107 0 0.707107 0 1 0 0 0 0
836 836 40 500 362.625 0.707107 0 0.707107 0 1 0 0 0 0
837 837 40 500 362.7 0.707107 0 0.707107 0 1 0 0 0 0
838 838 40 500 362.775 0.707107 0 0.707107 0 1 0 0 0 0
839 839 40 500 362.85 0.707107 0 0.707107 0 1 0 0 0 0
840 840 40 500 362.925 0.707107 0 0.707107 0 1 0 0 0 0
841 841 40 500 363 0.707107 0 0.707107 0 1 0 0 0 0
842 842 40 500 363.075 0.707107 0 0.707107 0 1 0 0 0 0
843 843 40 500 363.15 0.707107 0 0.707107 0 1 0 0 0 0
844 844 40 500 363.225 0.707107 0 0.707107 0 1 0 0 0 0
845 845 40 500 363.3 0.707107 0 0.707107 0 1 0 0 0 0
846 846 40 500 363.375 0.707107 0 0.707107 0 1 0 0 0 0
847 847 40 500 363.45 0.707107 0 0.707107 0 1 0 0 0 0
848 848 40 500 363.525 0.707107 0 0.707107 0 1 0 0 0 0
849 849 40 500 363.6 0.707107 0 0.707107 0 1 0 0 0 0
850 850 40 500 363.675 0.707107 0 0.707107 0 1 0 0 0 0
851 851 40 500 363.75 0.707107 0 0.707107 0 1 0 0 0 0
852 852 40 500 363.825 0.707107 0 0.707107 0 1 0 0 0 0
853 853 40 500 363.9 0.707107 0 0.707107 0 1 0 0 0 0
854 854 40 500 363.975 0.707107 0 0.707107 0 1 0 0 0 0
855 855 40 500 364.05 0.707107 0 0.707107 0 1 0 0 0 0
856 856 40 500 364.125 0.707107 0 0.707107 0 1 0 0 0 0
857 857 40 500 364.2 0.707107 0 0.707107 0 1 0 0 0 0
858 858 40 500 364.275 0.707107 0 0.707107 0 1 0 0 0 0
859 859 40 500 364.35 0.707107 0 0.707107 0 1 0 0 0 0
860 860 40 500 364.425 0.707107 0 0.707107 0 1 0 0 0 0
861 861 40 500 364.5 0.707107 0 0.707107 0 1 0 0 0 0
862 862 40 500 364.575 0.707107 0 0.707107 0 1 0 0 0 0
863 863 40 500 364.65 0.707107 0 0.707107 0 1 0 0 0 0
864 864 40 500 364.725 0.707107 0 0.707107 0 1 0 0 0 0
865 865 40 500 364.8 0.707107 0 0.707107 0 1 0 0 0 0
866 866 40 500 364.875 0.707107 0 0.707107 0 1 0 0 0 0
867 867 40 500 364.95 0.707107 0 0.707107 0 1 0 0 0 0
868 868 40 500 365.025 0.707107 0 0.707107 0 1 0 0 0 0
869 869 40 500 365.1 0.707107 0 0.707107 0 1 0 0 0 0
870 870 40 500 365.175 0.707107 0 0.707107 0 1 0 0 0 0
871 871 40 500 365.25 0.707107 0 0.707107 0 1 0 0 0 0
872 872 40 500 365.325 0.707107 0 0.707107 0 1 0 0 0 0
873 873 40 500 365.4 0.707107 0 0.707107 0 1 0 0 0 0
874 874 40 500 365.475 0.707107 0 0.707107 0 1 0 0 0 0
875 875 40 500 365.55 0.707107 0 0.707107 0 1 0 0 0 0
876 876 40 500 365.625 0.707107 0 0.707107 0 1 0 0 0 0
877 877 40 500 365.7 0.707107 0 0.707107 0 1 0 0 0 0
878 878 40 500 365.775 0.707107 0 0.707107 0 1 0 0 0 0
879 879 40 500 365.85 0.707107 0 0.707107 0 1 0 0 0 0
880 880 40 500 365.925 0.707107 0 0.707107 0 1 0 0 0 0
881 881 40 500 366 0.707107 0 0.707107 0 1 0 0 0 0
882 882 40 500 366.075 0.707107 0 0.707107 0 1 0 0 0 0
883 883 40 500 366.15 0.707107 0 0.707107 0 1 0 0 0 0
884 884 40 500 366.225 0.707107 0 0.707107 0 1 0 0 0 0
885 885 40 500 366.3 0.707107 0 0.707107 0 1 0 0 0 0
886 886 40 500 366.375 0.707107 0 0.707107 0 1 0 0 0 0
887 887 40 500 366.45 0.707107 0 0.707107 0 1 0 0 0 0
888 888 40 500 366.525 0.707107 0 0.707107 0 1 0 0 0 0
889 889 40 500 366.6 0.707107 0 0.707107 0 1 0 0 0 0
890 890 40 500 366.675 0.707107 0 0.707107 0 1 0 0 0 0
891 891 40 500 366.75 0.707107 0 0.707107 0 1 0 0 0 0
892 892 40 500 366.825 0.707107 0 0.707107 0 1 0 0 0 0
893 893 40 500 366.9 0.707107 0 0.707107 0 1 0 0 0 0
894 894 40 500 366.975 0.707107 0 0.707107 0 1 0 0 0 0
895 895 40 500 367.05 0.707107 0 0.707107 0 1 0 0 0 0
896 896 40 500 367.125 0.707107 0 0.707107 0 1 0 0 0 0
897 897 40 500 367.2 0.707107 0 0.707107 0 1 0 0 0 0
898 898 40 500 367.275 0.707107 0 0.707107 0 1 0 0 0 0
899 899 40 500 367.35 0.707107 0 0.707107 0 1 0 0 0 0
900 900 40 500 367.425 0.707107 0 0.707107 0 1 0 0 0 0
901 901 40 500 367.5 0.707107 0 0.707107 0 1 0 0 0 0
902 902 40 500 367.575 0.707107 0 0.707107 0 1 0 0 0 0
903 903 40 500 367.65 0.707107 0 0.707107 0 1 0 0 0 0
904 904 40 500 367.725 0.707107 0 0.707107 0 1 0 0 0 0
905 905 40 500 367.8 0.707107 0 0.707107 0 1 0 0 0 0
906 906 40 500 367.875 0.707107 0 0.707107 0 1 0 0 0 0
907 907 40 500 367.95 0.707107 0 0.707107 0 1 0 0 0 0
908 908 40 500 368.025 0.707107 0 0.707107 0 1 0 0 0 0
909 909 40 500 368.1 0.707107 0 0.707107 0 1 0 0 0 0
910 910 40 500 368.175 0.707107 0 0.707107 0 1 0 0 0 0
911 911 40 500 368.25 0.707107 0 0.707107 0 1 0 0 0 0
912 912 40 500 368.325 0.707107 0 0.707107 0 1 0 0 0 0
913 913 40 500 368.4 0.707107 0 0.707107 0 1 0 0 0 0
914 914 40 500 368.475 0.707107 0 0.707107 0 1 0 0 0 0
915 915 40 500 368.55 0.707107 0 0.707107 0 1 0 0 0 0
916 916 40 500 368.625 0.707107 0 0.707107 0 1 0 0 0 0
917 917 40 500 368.7 0.707107 0 0.707107 0 1 0 0 0 0
918 918 40 500 368.775 0.707107 0 0.707107 0 1 0 0 0 0
919 919 40 500 368.85 0.707107 0 0.707107 0 1 0 0 0 0
920 920 40 500 368.925 0.707107 0 0.707107 0 1 0 0 0 0
921 921 40 500 369 0.707107 0 0.707107 0 1 0 0 0 0
922 922 40 500 369.075 0.707107 0 0.707107 0 1 0 0 0 0
923 923 40 500 369.15 0.707107 0 0.707107 0 1 0 0 0 0
924 924 40 500 369.225 0.707107 0 0.707107 0 1 0 0 0 0
925 925 40 500 369.3 0.707107 0 0.707107 0 1 0 0 0 0
926 926 40 500 369.375 0.707107 0 0.707107 0 1 0 0 0 0
927 927 40 500 369.45 0.707107 0 0.707107 0 1 0 0 0 0
928 928 40 500 369.525 0.707107 0 0.707107 0 1 0 0 0 0
929 929 40 500 369.6 0.707107 0 0.707107 0 1 0 0 0 0
930 930 40 500 369.675 0.707107 0 0.707107 0 1 0 0 0 0
931 931 40 500 369.75 0.707107 0 0.707107 0 1 0 0 0 0
932 932 40 500 369.825 0.707107 0 0.707107 0 1 0 0 0 0
933 933 40 500 369.9 0.707107 0 0.707107 0 1 0 0 0 0
934 934 40 500 369.975 0.707107 0 0.707107 0 1 0 0 0 0
935 935 40 500 370.05 0.707107 0 0.707107 0 1 0 0 0 0
936 936 40 500 370.125 0.707107 0 0.707107 0 1 0 0 0 0
937 937 40 500 370.2 0.707107 0 0.707107 0 1 0 0 0 0
938 938 40 500 370.275 0.707107 0 0.707107 0 1 0 0 0 0
939 939 40 500 370.35 0.707107 0 0.707107 0 1 0 0 0 0
940 940 40 500 370.425 0.707107 0 0.707107 0 1 0 0 0 0
941 941 40 500 370.5 0.707107 0 0.707107 0 1 0 0 0 0
942 942 40 500 370.575 0.707107 0 0.707107 0 1 0 0 0 0
943 943 40 500 370.65 0.707107 0 0.707107 0 1 0 0 0 0
944 944 40 500 370.725 0.707107 0 0.707107 0 1 0 0 0 0
945 945 40 500 370.8 0.707107 0 0.707107 0 1 0 0 0 0
946 946 40 500 370.875 0.707107 0 0.707107 0 1 0 0 0 0
947 947 40 500 370.95 0.707107 0 0.707107 0 1 0 0 0 0
948 948 40 500 371.025 0.707107 0 0.707107 0 1 0 0 0 0
949 949 40 500 371.1 0.707107 0 0.707107 0 1 0 0 0 0
950 950 40 500 371.175 0.707107 0 0.707107 0 1 0 0 0 0
951 951 40 500 371.25 0.707107 0 0.707107 0 1 0 0 0 0
952 952 40 500 371.325 0.707107 0 0.707107 0 1 0 0 0 0
953 953 40 500 371.4 0.707107 0 0.707107 0 1 0 0 0 0
954 954 40 500 371.475 0.707107 0 0.707107 0 1 0 0 0 0
955 955 40 500 371.55 0.707107 0 0.707107 0 1 0 0 0 0
956 956 40 500 371.625 0.707107 0 0.707107 0 1 0 0 0 0
957 957 40 500 371.7 0.707107 0 0.707107 0 1 0 0 0 0
958 958 40 500 371.775 0.707107 0 0.707107 0 1 0 0 0 0
959 959 40 500 371.85 0.707107 0 0.707107 0 1 0 0 0 0
960 960 40 500 371.925 0.707107 0 0.707107 0 1 0 0 0 0
961 961 40 500 372 0.707107 0 0.707107 0 1 0 0 0 0
962 962 40 500 372.075 0.707107 0 0.707107 0 1 0 0 0 0
963 963 40 500 372.15 0.707107 0 0.707107 0 1 0 0 0 0
964 964 40 500 372.225 0.707107 0 0.707107 0 1 0 0 0 0
965 965 40 500 372.3 0.707107 0 0.707107 0 1 0 0 0 0
966 966 40 500 372.375 0.707107 0 0.707107 0 1 0 0 0 0
967 967 40 500 372.45 0.707107 0 0.707107 0 1 0 0 0 0
968 968 40 500 372.525 0.707107 0 0.707107 0 1 0 0 0 0
969 969 40 500 372.6 0.707107 0 0.707107 0 1 0 0 0 0
970 970 40 500 372.675 0.707107 0 0.707107 0 1 0 0 0 0
971 971 40 500 372.75 0.707107 0 0.707107 0 1 0 0 0 0
972 972 40 500 372.825 0.707107 0 0.707107 0 1 0 0 0 0
973 973 40 500 372.9 0.707107 0 0.707107 0 1 0 0 0 0
974 974 40 500 372.975 0.707107 0 0.707107 0 1 0 0 0 0
975 975 40 500 373.05 0.707107 0 0.707107 0 1 0 0 0 0
976 976 40 500 373.125 0.707107 0 0.707107 0 1 0 0 0 0
977 977 40 500 373.2 0.707107 0 0.707107 0 1 0 0 0 0
978 978 40 500 373.275 0.707107 0 0.707107 0 1 0 0 0 0
979 979 40 500 373.35 0.707107 0 0.707107 0 1 0 0 0 0
980 980 40 500 373.425 0.707107 0 0.707107 0 1 0 0 0 0
981 981 40 500 373.5 0.707107 0 0.707107 0 1 0 0 0 0
982 982 40 500 373.575 0.707107 0 0.707107 0 1 0 0 0 0
983 983 40 500 373.65 0.707107 0 0.707107 0 1 0 0 0 0
984 984 40 500 373.725 0.707107 0 0.707107 0 1 0 0 0 0
985 985 40 500 373.8 0.707107 0 0.707107 0 1 0 0 0 0
986 986 40 500 373.875 0.707107 0 0.707107 0 1 0 0 0 0
987 987 40 500 373.95 0.707107 0 0.707107 0 1 0 0 0 0
988 988 40 500 374.025 0.707107 0 0.707107 0 1 0 0 0 0
989 989 40 500 374.1 0.707107 0 0.707107 0 1 0 0 0 0
990 990 40 500 374.175 0.707107 0 0.707107 0 1 0 0 0 0
991 991 40 500 374.25 0.707107 0 0.707107 0 1 0 0 0 0
992 992 40 500 374.325 0.707107 0 0.707107 0 1 0 0 0 0
993 993 40 500 374.4 0.707107 0 0.707107 0 1 0 0 0 0
994 994 40 500 374.475 0.707107 0 0.707107 0 1 0 0 0 0
995 995 40 500 374.55 0.707107 0 0.707107 0 1 0 0 0 0
996 996 40 500 374.625 0.707107 0 0.707107 0 1 0 0 0 0
997 997 40 500 374.7 0.707107 0 0.707107 0 1 0 0 0 0
998 998 40 500 374.775 0.707107 0 0.707107 0 1 0 0 0 0
999 999 40 500 374.85 0.707107 0 0.707107 0 1 0 0 0 0
1000 1000 40 500 374.925 0.707107 0 0.707107 0 1 0 0 0 0
1001 1001 40 500 375 0.707107 0 0.707107 0 1 0 0 0 0
1002 1002 40 500 375.075 0.707107 0 0.707107 0 1 0 0 0 0
1003 1003 40 500 375.15 0.707107 0 0.707107 0 1 0 0 0 0
1004 1004 40 500 375.225 0.707107 0 0.707107 0 1 0 0 0 0
1005 1005 40 500 375.3 0.707107 0 0.707107 0 1 0 0 0 0
1006 1006 40 500 375.375 0.707107 0 0.707107 0 1 0 0 0 0
1007 1007 40 500 375.45 0.707107 0 0.707107 0 1 0 0 0 0
1008 1008 40 500 375.525 0.707107 0 0.707107 0 1 0 0 0 0
1009 1009 40 500 375.6 0.707107 0 0.707107 0 1 0 0 0 0
1010 1010 40 500 375.675 0.707107 0 0.707107 0 1 0 0 0 0
1011 1011 40 500 375.75 0.707107 0 0.707107 0 1 0 0 0 0
1012 1012 40 500 375.825 0.707107 0 0.707107 0 1 0 0 0 0
1013 1013 40 500 375.9 0.707107 0 0.707107 0 1 0 0 0 0
1014 1014 40 500 375.975 0.707107 0 0.707107 0 1 0 0 0 0
1015 1015 40 500 376.05 0.707107 0 0.707107 0 1 0 0 0 0
1016 1016 40 500 376.125 0.707107 0 0.707107 0 1 0 0 0 0
1017 1017 40 500 376.2 0.707107 0 0.707107 0 1 0 0 0 0
1018 1018 40 500 376.275 0.707107 0 0.707107 0 1 0 0 0 0
1019 1019 40 500 376.35 0.707107 0 0.707107 0 1 0 0 0 0
1020 1020 40 500 376.425 0.707107 0 0.707107 0 1 0 0 0 0
1021 1021 40 500 376.5 0.707107 0 0.707107 0 1 0 0 0 0
1022 1022 40 500 376.575 0.707107 0 0.707107 0 1 0 0 0 0
1023 1023 40 500 376.65 0.707107 0 0.707107 0 1 0 0 0 0
1024 1024 40 500 376.725 0.707107 0 0.707107 0 1 0 0 0 0
1025 1025 40 500 376.8 0.707107 0 0.707107 0 1 0 0 0 0
1026 1026 40 500 376.875 0.707107 0 0.707107 0 1 0 0 0 0
1027 1027 40 500 376.95 0.707107 0 0.707107 0 1 0 0 0 0
1028 1028 40 500 377.025 0.707107 0 0.707107 0 1 0 0 0 0
1029 1029 40 500 377.1 0.707107 0 0.707107 0 1 0 0 0 0
1030 1030 40 500 377.175 0.707107 0 0.707107 0 1 0 0 0 0
1031 1031 40 500 377.25 0.707107 0 0.707107 0 1 0 0 0 0
1032 1032 40 500 377.325 0.707107 0 0.707107 0 1 0 0 0 0
1033 1033 40 500 377.4 0.707107 0 0.707107 0 1 0 0 0 0
1034 1034 40 500 377.475 0.707107 0 0.707107 0 1 0 0 0 0
1035 1035 40 500 377.55 0.707107 0 0.707107 0 1 0 0 0 0
1036 1036 40 500 377.625 0.707107 0 0.707107 0 1 0 0 0 0
1037 1037 40 500 377.7 0.707107 0 0.707107 0 1 0 0 0 0
1038 1038 40 500 377.775 0.707107 0 0.707107 0 1 0 0 0 0
1039 1039 40 500 377.85 0.707107 0 0.707107 0 1 0 0 0 0
1040 1040 40 500 377.925 0.707107 0 0.707107 0 1 0 0 0 0
1041 1041 40 500 378 0.707107 0 0.707107 0 1 0 0 0 0
1042 1042 40 500 378.075 0.707107 0 0.707107 0 1 0 0 0 0
1043 1043 40 500 378.15 0.707107 0 0.707107 0 1 0 0 0 0
1044 1044 40 500 378.225 0.707107 0 0.707107 0 1 0 0 0 0
1045 1045 40 500 378.3 0.707107 0 0.707107 0 1 0 0 0 0
1046 1046 40 500 378.375 0.707107 0 0.707107 0 1 0 0 0 0
1047 1047 40 500 378.45 0.707107 0 0.707107 0 1 0 0 0 0
1048 1048 40 500 378.525 0.707107 0 0.707107 0 1 0 0 0 0
1049 1049 40 500 378.6 0.707107 0 0.707107 0 1 0 0 0 0
1050 1050 40 500 378.675 0.707107 0 0.707107 0 1 0 0 0 0
1051 1051 40 500 378.75 0.707107 0 0.707107 0 1 0 0 0 0
1052 1052 40 500 378.825 0.707107 0 0.707107 0 1 0 0 0 0
1053 1053 40 500 378.9 0.707107 0 0.707107 0 1 0 0 0 0
1054 1054 40 500 378.975 0.707107 0 0.707107 0 1 0 0 0 0
1055 1055 40 500 379.05 0.707107 0 0.707107 0 1 0 0 0 0
1056 1056 40 500 379.125 0.707107 0 0.707107 0 1 0 0 0 0
1057 1057 40 500 379.2 0.707107 0 0.707107 0 1 0 0 0 0
1058 1058 40 500 379.275 0.707107 0 0.707107 0 1 0 0 0 0
1059 1059 40 500 379.35 0.707107 0 0.707107 0 1 0 0 0 0
1060 1060 40 500 379.425 0.707107 0 0.707107 0 1 0 0 0 0
1061 1061 40 500 379.5 0.707107 0 0.707107 0 1 0 0 0 0
1062 1062 40 500 379.575 0.707107 0 0.707107 0 1 0 0 0 0
1063 1063 40 500 379.65 0.707107 0 0.707107 0 1 0 0 0 0
1064 1064 40 500 379.725 0.707107 0 0.707107 0 1 0 0 0 0
1065 1065 40 500 379.8 0.707107 0 0.707107 0 1 0 0 0 0
1066 1066 40 500 379.875 0.707107 0 0.707107 0 1 0 0 0 0
1067 1067 40 500 379.95 0.707107 0 0.707107 0 1 0 0 0 0
1068 1068 40 500 380.025 0.707107 0 0.707107 0 1 0 0 0 0
1069 1069 40 500 380.1 0.707107 0 0.707107 0 1 0 0 0 0
1070 1070 40 500 380.175 0.707107 0 0.707107 0 1 0 0 0 0
1071 1071 40 500 380.25 0.707107 0 0.707107 0 1 0 0 0 0
1072 1072 40 500 380.325 0.707107 0 0.707107 0 1 0 0 0 0
1073 1073 40 500 380.4 0.707107 0 0.707107 0 1 0 0 0 0
1074 1074 40 500 380.475 0.707107 0 0.707107 0 1 0 0 0 0
1075 1075 40 500 380.55 0.707107 0 0.707107 0 1 0 0 0 0
1076 1076 40 500 380.625 0.707107 0 0.707107 0 1 0 0 0 0
1077 1077 40 500 380.7 0.707107 0 0.707107 0 1 0 0 0 0
1078 1078 40 500 380.775 0.707107 0 0.707107 0 1 0 0 0 0
1079 1079 40 500 380.85 0.707107 0 0.707107 0 1 0 0 0 0
1080 1080 40 500 380.925 0.707107 0 0.707107 0 1 0 0 0 0
1081 1081 40 500 381 0.707107 0 0.707107 0 1 0 0 0 0
1082 1082 40 500 381.075 0.707107 0 0.707107 0 1 0 0 0 0
1083 1083 40 500 381.15 0.707107 0 0.707107 0 1 0 0 0 0
1084 1084 40 500 381.225 0.707107 0 0.707107 0 1 0 0 0 0
1085 1085 40 500 381.3 0.707107 0 0.707107 0 1 0 0 0 0
1086 1086 40 500 381.375 0.707107 0 0.707107 0 1 0 0 0 0
1087 1087 40 500 381.45 0.707107 0 0.707107 0 1 0 0 0 0
1088 1088 40 500 381.525 0.707107 0 0.707107 0 1 0 0 0 0
1089 1089 40 500 381.6 0.707107 0 0.707107 0 1 0 0 0 0
1090 1090 40 500 381.675 0.707107 0 0.707107 0 1 0 0 0 0
1091 1091 40 500 381.75 0.707107 0 0.707107 0 1 0 0 0 0
1092 1092 40 500 381.825 0.707107 0 0.707107 0 1 0 0 0 0
1093 1093 40 500 381.9 0.707107 0 0.707107 0 1 0 0 0 0
1094 1094 40 500 381.975 0.707107 0 0.707107 0 1 0 0 0 0
1095 1095 40 500 382.05 0.707107 0 0.707107 0 1 0 0 0 0
1096 1096 40 500 382.125 0.707107 0 0.707107 0 1 0 0 0 0
1097 1097 40 500 382.2 0.707107 0 0.707107 0 1 0 0 0 0
1098 1098 40 500 382.275 0.707107 0 0.707107 0 1 0 0 0 0
1099 1099 40 500 382.35 0.707107 0 0.707107 0 1 0 0 0 0
1100 1100 40 500 382.425 0.707107 0 0.707107 0 1 0 0 0 0
1101 1101 40 500 382.5 0.707107 0 0.707107 0 1 0 0 0 0
1102 1102 40 500 382.575 0.707107 0 0.707107 0 1 0 0 0 0
1103 1103 40 500 382.65 0.707107 0 0.707107 0 1 0 0 0 0
1104 1104 40 500 382.725 0.707107 0 0.707107 0 1 0 0 0 0
1105 1105 40 500 382.8 0.707107 0 0.707107 0 1 0 0 0 0
1106 1106 40 500 382.875 0.707107 0 0.707107 0 1 0 0 0 0
1107 1107 40 500 382.95 0.707107 0 0.707107 0 1 0 0 0 0
1108 1108 40 500 383.025 0.707107 0 0.707107 0 1 0 0 0 0
1109 1109 40 500 383.1 0.707107 0 0.707107 0 1 0 0 0 0
1110 1110 40 500 383.175 0.707107 0 0.707107 0 1 0 0 0 0
1111 1111 40 500 383.25 0.707107 0 0.707107 0 1 0 0 0 0
1112 1112 40 500 383.325 0.707107 0 0.707107 0 1 0 0 0 0
1113 1113 40 500 383.4 0.707107 0 0.707107 0 1 0 0 0 0
1114 1114 40 500 383.475 0.707107 0 0.707107 0 1 0 0 0 0
1115 1115 40 500 383.55 0.707107 0 0.707107 0 1 0 0 0 0
1116 1116 40 500 383.625 0.707107 0 0.707107 0 1 0 0 0 0
1117 1117 40 500 383.7 0.707107 0 0.707107 0 1 0 0 0 0
1118 1118 40 500 383.775 0.707107 0 0.707107 0 1 0 0 0 0
1119 1119 40 500 383.85 0.707107 0 0.707107 0 1 0 0 0 0
1120 1120 40 500 383.925 0.707107 0 0.707107 0 1 0 0 0 0
1121 1121 40 500 384 0.707107 0 0.707107 0 1 0 0 0 0
1122 1122 40 500 384.075 0.707107 0 0.707107 0 1 0 0 0 0
1123 1123 40 500 384.15 0.707107 0 0.707107 0 1 0 0 0 0
1124 1124 40 500 384.225 0.707107 0 0.707107 0 1 0 0 0 0
1125 1125 40 500 384.3 0.707107 0 0.707107 0 1 0 0 0 0
1126 1126 40 500 384.375 0.707107 0 0.707107 0 1 0 0 0 0
1127 1127 40 500 384.45 0.707107 0 0.707107 0 1 0 0 0 0
1128 1128 40 500 384.525 0.707107 0 0.707107 0 1 0 0 0 0
1129 1129 40 500 384.6 0.707107 0 0.707107 0 1 0 0 0 0
1130 1130 40 500 384.675 0.707107 0 0.707107 0 1 0 0 0 0
1131 1131 40 500 384.75 0.707107 0 0.707107 0 1 0 0 0 0
1132 1132 40 500 384.825 0.707107 0 0.707107 0 1 0 0 0 0
1133 1133 40 500 384.9 0.707107 0 0.707107 0 1 0 0 0 0
1134 1134 40 500 384.975 0.707107 0 0.707107 0 1 0 0 0 0
1135 1135 40 500 385.05 0.707107 0 0.707107 0 1 0 0 0 0
1136 1136 40 500 385.125 0.707107 0 0.707107 0 1 0 0 0 0
1137 1137 40 500 385.2 0.707107 0 0.707107 0 1 0 0 0 0
1138 1138 40 500 385.275 0.707107 0 0.707107 0 1 0 0 0 0
1139 1139 40 500 385.35 0.707107 0 0.707107 0 1 0 0 0 0
1140 1140 40 500 385.425 0.707107 0 0.707107 0 1 0 0 0 0
1141 1141 40 500 385.5 0.707107 0 0.707107 0 1 0 0 0 0
1142 1142 40 500 385.575 0.707107 0 0.707107 0 1 0 0 0 0
1143 1143 40 500 385.65 0.707107 0 0.707107 0 1 0 0 0 0
1144 1144 40 500 385.725 0.707107 0 0.707107 0 1 0 0 0 0
1145 1145 40 500 385.8 0.707107 0 0.707107 0 1 0 0 0 0
1146 1146 40 500 385.875 0.707107 0 0.707107 0 1 0 0 0 0
1147 1147 40 500 385.95 0.707107 0 0.707107 0 1 0 0 0 0
1148 1148 40 500 386.025 0.707107 0 0.707107 0 1 0 0 0 0
1149 1149 40 500 386.1 0.707107 0 0.707107 0 1 0 0 0 0
1150 1150 40 500 386.175 0.707107 0 0.707107 0 1 0 0 0 0
1151 1151 40 500 386.25 0.707107 0 0.707107 0 1 0 0 0 0
1152 1152 40 500 386.325 0.707107 0 0.707107 0 1 0 0 0 0
1153 1153 40 500 386.4 0.707107 0 0.707107 0 1 0 0 0 0
1154 1154 40 500 386.475 0.707107 0 0.707107 0 1 0 0 0 0
1155 1155 40 500 386.55 0.707107 0 0.707107 0 1 0 0 0 0
1156 1156 40 500 386.625 0.707107 0 0.707107 0 1 0 0 0 0
1157 1157 40 500 386.7 0.707107 0 0.707107 0 1 0 0 0 0
1158 1158 40 500 386.775 0.707107 0 0.707107 0 1 0 0 0 0
